67.000,108.000,119.000,98.000,67.000,112.000,119.000,98.000,67.000,108.000,119.000,98.000,67.000,111.000,119.000,97.000,67.000,111.000,124.000,94.000,67.000,115.000,124.000,97.000,72.000,111.000,120.000,98.000,72.000,111.000,125.000,98.000,68.000,111.000,115.000,94.000,1.000
44.000,34.000,129.000,140.000,44.000,34.000,124.000,136.000,44.000,34.000,124.000,136.000,44.000,31.000,136.000,139.000,44.000,31.000,125.000,139.000,44.000,31.000,125.000,139.000,46.000,31.000,133.000,139.000,43.000,31.000,128.000,135.000,43.000,29.000,128.000,132.000,2.000
67.000,75.000,82.000,62.000,67.000,75.000,82.000,58.000,70.000,79.000,74.000,58.000,68.000,77.000,78.000,57.000,68.000,77.000,74.000,57.000,68.000,73.000,78.000,54.000,68.000,79.000,79.000,59.000,68.000,75.000,79.000,56.000,64.000,75.000,79.000,59.000,7.000
72.000,115.000,120.000,98.000,72.000,106.000,111.000,91.000,64.000,94.000,102.000,79.000,76.000,116.000,122.000,96.000,71.000,112.000,122.000,99.000,68.000,103.000,118.000,88.000,75.000,111.000,128.000,100.000,71.000,111.000,123.000,100.000,67.000,107.000,118.000,96.000,1.000
89.000,102.000,110.000,83.000,82.000,92.000,101.000,80.000,82.000,88.000,89.000,73.000,76.000,89.000,94.000,76.000,80.000,89.000,94.000,76.000,76.000,89.000,98.000,76.000,80.000,95.000,100.000,81.000,80.000,99.000,100.000,81.000,80.000,103.000,96.000,81.000,4.000
88.000,111.000,113.000,92.000,84.000,111.000,113.000,92.000,84.000,111.000,118.000,92.000,90.000,113.000,117.000,92.000,95.000,113.000,117.000,92.000,95.000,118.000,117.000,96.000,92.000,117.000,119.000,98.000,96.000,117.000,130.000,94.000,92.000,112.000,124.000,94.000,3.000
47.000,37.000,101.000,101.000,50.000,37.000,101.000,104.000,47.000,40.000,93.000,94.000,41.000,34.000,115.000,113.000,44.000,29.000,115.000,120.000,47.000,31.000,106.000,105.000,43.000,31.000,104.000,114.000,43.000,29.000,113.000,114.000,43.000,29.000,108.000,114.000,2.000
53.000,84.000,97.000,83.000,50.000,79.000,101.000,83.000,50.000,75.000,93.000,80.000,50.000,77.000,90.000,79.000,50.000,73.000,86.000,76.000,50.000,69.000,86.000,72.000,50.000,79.000,104.000,85.000,50.000,79.000,100.000,81.000,50.000,75.000,96.000,78.000,1.000
46.000,32.000,104.000,111.000,43.000,32.000,104.000,114.000,46.000,34.000,104.000,118.000,46.000,32.000,101.000,116.000,46.000,32.000,101.000,116.000,42.000,30.000,101.000,120.000,53.000,43.000,105.000,115.000,50.000,34.000,105.000,115.000,47.000,34.000,101.000,111.000,2.000
56.000,71.000,96.000,85.000,56.000,68.000,91.000,81.000,56.000,64.000,91.000,81.000,59.000,75.000,96.000,87.000,59.000,72.000,96.000,83.000,59.000,75.000,96.000,75.000,66.000,83.000,100.000,85.000,63.000,83.000,100.000,81.000,59.000,87.000,96.000,81.000,5.000
88.000,111.000,111.000,91.000,88.000,106.000,115.000,87.000,84.000,98.000,111.000,83.000,88.000,112.000,113.000,88.000,88.000,103.000,113.000,88.000,88.000,103.000,108.000,85.000,88.000,107.000,104.000,87.000,88.000,107.000,109.000,83.000,84.000,99.000,109.000,83.000,3.000
86.000,104.000,108.000,89.000,86.000,109.000,112.000,89.000,90.000,113.000,122.000,92.000,83.000,103.000,114.000,86.000,87.000,112.000,119.000,90.000,92.000,112.000,114.000,90.000,85.000,111.000,114.000,90.000,89.000,111.000,114.000,83.000,89.000,106.000,110.000,83.000,4.000
63.000,77.000,79.000,64.000,67.000,77.000,75.000,60.000,67.000,77.000,79.000,64.000,63.000,75.000,85.000,58.000,63.000,79.000,85.000,62.000,67.000,79.000,82.000,65.000,68.000,77.000,86.000,65.000,64.000,77.000,82.000,65.000,64.000,77.000,82.000,65.000,7.000
66.000,75.000,84.000,63.000,63.000,71.000,88.000,70.000,63.000,63.000,88.000,74.000,63.000,63.000,93.000,83.000,59.000,60.000,90.000,83.000,59.000,57.000,97.000,86.000,60.000,60.000,93.000,87.000,57.000,56.000,93.000,90.000,57.000,56.000,97.000,94.000,5.000
82.000,88.000,101.000,76.000,67.000,71.000,93.000,65.000,74.000,88.000,97.000,80.000,72.000,81.000,90.000,65.000,68.000,69.000,86.000,68.000,76.000,89.000,98.000,79.000,68.000,75.000,87.000,67.000,76.000,83.000,91.000,74.000,80.000,95.000,100.000,78.000,7.000
71.000,77.000,79.000,60.000,71.000,77.000,82.000,60.000,71.000,81.000,82.000,60.000,67.000,75.000,78.000,62.000,67.000,79.000,78.000,62.000,67.000,79.000,78.000,62.000,68.000,73.000,74.000,57.000,64.000,73.000,78.000,57.000,68.000,73.000,78.000,61.000,7.000
79.000,103.000,114.000,90.000,71.000,95.000,110.000,90.000,67.000,99.000,114.000,94.000,67.000,102.000,114.000,94.000,63.000,97.000,105.000,87.000,60.000,97.000,110.000,90.000,60.000,98.000,111.000,87.000,57.000,85.000,98.000,83.000,53.000,85.000,102.000,83.000,1.000
93.000,106.000,114.000,94.000,89.000,97.000,101.000,80.000,85.000,97.000,105.000,80.000,88.000,102.000,106.000,83.000,88.000,102.000,106.000,83.000,88.000,98.000,106.000,79.000,84.000,103.000,104.000,81.000,84.000,103.000,104.000,85.000,84.000,99.000,104.000,81.000,3.000
70.000,79.000,89.000,65.000,74.000,88.000,93.000,73.000,78.000,92.000,97.000,80.000,72.000,81.000,86.000,68.000,76.000,89.000,94.000,76.000,80.000,98.000,102.000,76.000,71.000,79.000,91.000,70.000,76.000,87.000,96.000,74.000,80.000,91.000,100.000,78.000,7.000
67.000,75.000,96.000,79.000,75.000,83.000,96.000,83.000,79.000,99.000,104.000,83.000,49.000,40.000,112.000,114.000,46.000,34.000,122.000,125.000,49.000,40.000,117.000,114.000,46.000,34.000,119.000,131.000,42.000,34.000,119.000,131.000,46.000,34.000,119.000,131.000,2.000
