-0.948,-0.465,-0.450,-0.250,-0.210,-0.087,-0.470,-0.319,-0.174,-0.470,-0.948,-0.516,-0.324,-0.533,-0.382,-0.533,-0.665,-0.435,-0.399,-0.379,-0.948,-0.593,-0.710,-0.386,-0.357,-0.237,-0.580,-0.456,-0.330,-0.641,-0.948,-0.561,-0.329,-0.557,-0.384,-0.465,-0.714,-0.469,-0.428,-0.428,10.000
-1.269,-0.664,-0.595,-0.458,-0.319,-0.184,-0.675,-0.435,-0.314,-0.581,-1.269,-0.665,-0.331,-0.622,-0.364,-0.466,-0.748,-0.411,-0.347,-0.331,-1.269,-0.784,-0.727,-0.577,-0.415,-0.272,-0.773,-0.549,-0.408,-0.707,-1.269,-0.764,-0.410,-0.716,-0.453,-0.514,-0.879,-0.546,-0.504,-0.515,10.000
-1.201,-0.494,-0.683,-0.294,-0.172,-0.047,-0.566,-0.355,-0.213,-0.788,-1.201,-0.564,-0.372,-0.598,-0.366,-0.550,-0.741,-0.418,-0.387,-0.432,-1.201,-0.906,-0.702,-0.707,-0.537,-0.397,-0.896,-0.671,-0.520,-0.698,-1.201,-0.682,-0.567,-0.705,-0.509,-0.659,-0.777,-0.518,-0.455,-0.478,14.000
-1.088,-0.633,-0.762,-0.531,-0.449,-0.393,-0.679,-0.513,-0.481,-0.807,-1.088,-0.702,-0.518,-0.675,-0.489,-0.544,-0.850,-0.588,-0.552,-0.627,-1.088,-0.847,-0.984,-0.723,-0.706,-0.619,-0.823,-0.742,-0.708,-0.967,-1.088,-0.711,-0.582,-0.692,-0.558,-0.601,-0.855,-0.646,-0.604,-0.672,2.000
-1.169,-0.915,-1.036,-0.832,-0.804,-0.773,-0.929,-0.845,-0.843,-1.108,-1.169,-0.830,-0.940,-0.822,-0.795,-0.894,-0.993,-0.875,-0.902,-1.103,-1.169,-0.890,-1.116,-0.799,-0.803,-0.740,-0.886,-0.814,-0.816,-1.140,-1.169,-0.877,-0.809,-0.851,-0.730,-0.754,-1.007,-0.829,-0.804,-0.927,4.000
-1.120,-0.469,-0.619,-0.337,-0.243,-0.130,-0.640,-0.383,-0.189,-0.771,-1.120,-0.509,-0.324,-0.605,-0.405,-0.562,-0.814,-0.470,-0.415,-0.495,-1.120,-0.845,-0.558,-0.703,-0.459,-0.399,-0.848,-0.556,-0.492,-0.556,-1.120,-0.717,-0.646,-0.729,-0.555,-0.711,-0.821,-0.601,-0.552,-0.574,14.000
-1.096,-0.481,-0.106,-0.182,-0.015,-0.002,-0.433,-0.095,-0.022,-0.082,-1.096,-0.408,0.176,-0.530,-0.201,-0.367,-0.448,-0.120,-0.180,0.096,-1.096,-0.454,-0.062,-0.100,-0.019,-0.091,-0.343,-0.054,-0.012,-0.091,-1.096,-0.458,0.052,-0.524,-0.270,-0.428,-0.500,-0.217,-0.220,0.007,13.000
-1.094,-0.419,-0.364,-0.177,-0.108,-0.056,-0.420,-0.206,-0.108,-0.311,-1.094,-0.424,-0.078,-0.495,-0.252,-0.453,-0.571,-0.246,-0.265,-0.148,-1.094,-0.538,-0.631,-0.350,-0.293,-0.188,-0.597,-0.423,-0.288,-0.704,-1.094,-0.519,-0.091,-0.545,-0.294,-0.407,-0.644,-0.335,-0.308,-0.177,10.000
-1.123,-0.569,-0.509,-0.478,-0.423,-0.445,-0.583,-0.443,-0.408,-0.484,-1.123,-0.385,-0.126,-0.620,-0.284,-0.555,-0.510,-0.269,-0.225,-0.152,-1.123,-0.533,-1.258,-0.348,-0.481,-0.199,-0.458,-0.607,-0.484,-1.168,-1.123,-0.505,-0.770,-0.549,-0.572,-0.742,-0.739,-0.631,-0.572,-0.773,7.000
-1.026,-0.449,-0.420,-0.262,-0.189,-0.111,-0.493,-0.248,-0.141,-0.414,-1.026,-0.581,-0.363,-0.587,-0.412,-0.525,-0.747,-0.488,-0.472,-0.497,-1.026,-0.608,-0.573,-0.436,-0.336,-0.308,-0.572,-0.417,-0.351,-0.556,-1.026,-0.489,-0.232,-0.506,-0.291,-0.443,-0.652,-0.349,-0.365,-0.363,8.000
