32.000,95.000,9.000,0.000,0.000,1.278,1.041,2.222,3.096,3.148,0.778,7.444,1.222,-7.111,12.889,-5.778,7.444,0.920,-2.152,3.000
250.000,131.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
55.000,145.000,9.000,0.000,0.000,5.056,2.977,1.000,0.422,26.778,24.222,33.333,22.778,-7.667,19.667,-12.000,33.333,0.315,-1.935,4.000
71.000,90.000,9.000,0.000,0.000,2.778,2.074,5.111,3.274,22.630,22.000,29.111,16.778,-1.889,19.444,-17.556,29.111,0.420,-1.622,1.000
86.000,197.000,9.000,0.111,0.111,1.611,1.452,1.278,1.104,63.222,56.222,77.778,55.667,-21.000,43.667,-22.667,77.778,0.285,-2.068,6.000
136.000,129.000,9.000,0.111,0.000,1.944,3.085,2.000,3.156,24.704,19.111,34.889,20.111,-16.778,30.556,-13.778,34.889,0.450,-2.161,4.000
4.000,188.000,9.000,0.000,0.000,1.556,0.689,2.333,0.760,15.741,13.333,14.000,19.889,-7.222,-5.222,12.444,19.889,0.342,2.205,7.000
38.000,189.000,9.000,0.000,0.000,1.000,0.222,6.222,33.319,29.074,26.333,35.222,25.667,-8.222,18.444,-10.222,35.222,0.271,-2.049,6.000
127.000,81.000,9.000,0.000,0.000,24.333,442.178,22.111,263.096,42.556,34.889,51.778,41.000,-23.000,27.667,-4.667,51.778,0.367,-2.476,3.000
68.000,109.000,9.000,0.000,0.000,1.500,3.233,1.111,1.896,1.963,0.333,4.778,0.778,-4.889,8.444,-3.556,4.778,0.969,-2.147,3.000
239.000,174.000,9.000,0.000,0.000,2.000,1.445,1.389,0.854,57.852,50.444,73.222,49.889,-22.222,46.111,-23.889,73.222,0.320,-2.069,6.000
244.000,211.000,9.000,0.000,0.000,1.667,1.333,2.000,2.311,13.630,10.778,12.889,17.222,-8.556,-2.222,10.778,17.222,0.375,2.441,7.000
52.000,102.000,9.000,0.000,0.000,0.722,0.507,0.833,0.567,2.889,0.667,6.333,1.667,-6.667,10.333,-3.667,6.333,0.900,-2.262,3.000
239.000,93.000,9.000,0.000,0.000,3.444,13.496,1.056,0.863,14.407,9.889,22.889,10.444,-13.556,25.444,-11.889,22.889,0.577,-2.137,5.000
188.000,133.000,9.000,0.000,0.000,0.333,0.267,0.500,0.078,6.667,8.333,7.778,3.889,5.000,3.333,-8.333,8.444,0.539,-0.925,1.000
192.000,142.000,9.000,0.111,0.000,0.500,0.122,1.500,0.522,4.667,6.778,4.889,2.333,6.333,0.667,-7.000,6.778,0.662,-0.605,1.000
142.000,112.000,9.000,0.000,0.000,1.056,0.491,0.556,0.344,28.852,24.556,36.222,25.778,-12.889,22.111,-9.222,36.222,0.322,-2.200,5.000
142.000,208.000,9.000,0.000,0.000,1.944,2.641,2.500,1.322,18.556,15.444,14.889,25.333,-9.333,-11.000,20.333,25.333,0.441,2.102,7.000
205.000,177.000,9.000,0.000,0.000,2.833,9.633,8.500,17.367,32.444,28.444,40.333,28.556,-12.000,23.667,-11.667,40.333,0.296,-2.121,6.000
252.000,137.000,9.000,0.000,0.000,0.889,0.544,0.611,0.712,0.741,0.333,1.778,0.111,-1.222,3.111,-1.889,1.778,0.750,-2.008,5.000
96.000,96.000,9.000,0.000,0.000,1.000,1.511,0.833,0.300,6.296,2.667,11.889,4.333,-10.889,16.778,-5.889,11.889,0.779,-2.276,3.000
3.000,21.000,9.000,0.000,0.000,0.444,0.607,1.222,0.119,130.148,120.778,143.222,126.444,-28.111,39.222,-11.111,143.222,0.157,-2.357,2.000
21.000,122.000,9.000,0.000,0.000,0.444,0.404,0.444,0.404,0.556,0.000,1.222,0.444,-1.667,2.000,-0.333,1.222,0.556,-2.445,3.000
85.000,200.000,9.000,0.000,0.000,4.500,4.324,6.056,4.328,58.593,52.222,72.667,50.889,-19.111,42.222,-23.111,72.667,0.300,-2.029,6.000
